LOG_INF_B,temperature,dew_point_temperature,relative_humidity,wind_speed,sea_level_pressure,wet_bulb_temperature,precipitation,precipitation_24_hour
6.174,1.2485714285714289,0.4614285714285714,61.92857142857143,4.246428571428572,1012.4321428571428,0.8721428571428572,0.0,47.8
5.198,1.2485714285714289,0.4614285714285714,61.92857142857143,4.246428571428572,1012.4321428571428,0.8721428571428572,0.0,47.8
5.938,2.148571428571429,1.0792857142857142,53.035714285714285,4.646428571428571,1017.2857142857144,1.5360714285714283,0.0,3.8
4.868,2.148571428571429,1.0792857142857142,53.035714285714285,4.646428571428571,1017.2857142857144,1.5360714285714283,0.0,3.8
5.753,1.7107142857142856,1.2282142857142857,75.5,3.4714285714285715,1009.0892857142856,1.4375,0.0,45.2
4.86,1.7107142857142856,1.2282142857142857,75.5,3.4714285714285715,1009.0892857142856,1.4375,0.0,45.2
5.421,1.8196428571428571,1.002857142857143,64.92857142857143,3.5464285714285713,1014.7785714285714,1.3860714285714286,0.0,11.7
4.654,1.8196428571428571,1.002857142857143,64.92857142857143,3.5464285714285713,1014.7785714285714,1.3860714285714286,0.0,11.7
5.094,2.0789285714285715,1.1632142857142858,59.642857142857146,4.132142857142857,1013.0035714285714,1.5414285714285716,0.0,1.3
4.19,2.0789285714285715,1.1632142857142858,59.642857142857146,4.132142857142857,1013.0035714285714,1.5414285714285716,0.0,1.3
4.771,2.4044827586206896,1.7675862068965515,71.24137931034483,3.8758620689655174,1013.2214285714286,1.9989655172413792,1.0,35.8
3.932,2.4044827586206896,1.7675862068965515,71.24137931034483,3.8758620689655174,1013.2214285714286,1.9989655172413792,1.0,35.8
4.575,2.505714285714286,1.595357142857143,60.535714285714285,4.485714285714286,1011.5571428571428,1.950357142857143,0.0,88.9
3.497,2.505714285714286,1.595357142857143,60.535714285714285,4.485714285714286,1011.5571428571428,1.950357142857143,0.0,88.9
4.382,2.5114814814814816,1.5614814814814817,58.18518518518518,4.82962962962963,1015.6185185185184,1.9292592592592592,0.0,15.8
2.944,2.5114814814814816,1.5614814814814817,58.18518518518518,4.82962962962963,1015.6185185185184,1.9292592592592592,0.0,15.8
4.234,2.461071428571429,1.5914285714285714,60.67857142857143,3.6357142857142857,1015.2464285714286,1.9275,0.0,54.6
3.258,2.461071428571429,1.5914285714285714,60.67857142857143,3.6357142857142857,1015.2464285714286,1.9275,0.0,54.6
3.829,2.5775,1.9567857142857144,70.60714285714286,3.925,1014.8071428571428,2.167857142857143,0.0,10.0
2.833,2.5775,1.9567857142857144,70.60714285714286,3.925,1014.8071428571428,2.167857142857143,0.0,10.0
3.932,2.7178571428571425,1.9746428571428571,66.78571428571429,3.378571428571429,1012.8714285714286,2.2235714285714283,0.0,19.299999999999997
3.258,2.7178571428571425,1.9746428571428571,66.78571428571429,3.378571428571429,1012.8714285714286,2.2235714285714283,0.0,19.299999999999997
3.584,2.245862068965517,1.475862068965517,63.58620689655172,3.831034482758621,1015.3,1.7834482758620689,0.0,15.0
2.485,2.245862068965517,1.475862068965517,63.58620689655172,3.831034482758621,1015.3,1.7834482758620689,0.0,15.0
4.025,2.3948275862068966,1.7279310344827583,68.62068965517241,2.8689655172413793,1016.775,1.978275862068965,0.2,63.2
3.332,2.3948275862068966,1.7279310344827583,68.62068965517241,2.8689655172413793,1016.775,1.978275862068965,0.2,63.2
3.714,2.3407142857142857,1.6317857142857142,66.89285714285714,2.667857142857143,1017.35,1.9039285714285712,0.0,19.8
2.398,2.3407142857142857,1.6317857142857142,66.89285714285714,2.667857142857143,1017.35,1.9039285714285712,0.0,19.8
3.638,2.46,1.890384615384615,73.15384615384616,3.0846153846153848,1014.28,2.0965384615384615,0.0,30.2
3.045,2.46,1.890384615384615,73.15384615384616,3.0846153846153848,1014.28,2.0965384615384615,0.0,30.2
4.143,2.2917857142857145,1.3714285714285714,59.07142857142857,3.982142857142857,1018.0964285714286,1.7560714285714287,0.0,17.8
2.079,2.2917857142857145,1.3714285714285714,59.07142857142857,3.982142857142857,1018.0964285714286,1.7560714285714287,0.0,17.8
4.234,1.9239285714285712,1.1735714285714285,64.39285714285714,4.539285714285714,1017.2607142857142,1.5064285714285717,0.0,35.9
2.833,1.9239285714285712,1.1735714285714285,64.39285714285714,4.539285714285714,1017.2607142857142,1.5064285714285717,0.0,35.9
4.29,1.9025,1.2210714285714286,67.10714285714286,4.307142857142857,1017.8571428571428,1.52,0.0,11.2
3.526,1.9025,1.2210714285714286,67.10714285714286,4.307142857142857,1017.8571428571428,1.52,0.0,11.2
4.331,2.242857142857143,1.7239285714285717,74.42857142857143,2.314285714285714,1016.7464285714286,1.9232142857142855,0.0,4.3
3.401,2.242857142857143,1.7239285714285717,74.42857142857143,2.314285714285714,1016.7464285714286,1.9232142857142855,0.0,4.3
4.357,2.461071428571429,1.6103571428571428,61.25,4.832142857142857,1015.4142857142856,1.935,0.0,1.0
2.639,2.461071428571429,1.6103571428571428,61.25,4.832142857142857,1015.4142857142856,1.935,0.0,1.0
4.727,1.928928571428571,1.1664285714285714,63.92857142857143,3.65,1017.967857142857,1.5103571428571427,0.0,0.0
3.091,1.928928571428571,1.1664285714285714,63.92857142857143,3.65,1017.967857142857,1.5103571428571427,0.0,0.0
4.595,2.1444444444444444,1.5944444444444443,73.03703703703704,3.8703703703703702,1021.837037037037,1.8148148148148149,0.0,5.8
3.178,2.1444444444444444,1.5944444444444443,73.03703703703704,3.8703703703703702,1021.837037037037,1.8148148148148149,0.0,5.8
4.71,1.905,1.4064285714285716,74.17857142857143,4.521428571428571,1020.5857142857144,1.6196428571428572,0.0,10.7
2.708,1.905,1.4064285714285716,74.17857142857143,4.521428571428571,1020.5857142857144,1.6196428571428572,0.0,10.7
4.913,1.5971428571428572,0.6050000000000001,56.285714285714285,3.164285714285714,1024.5642857142857,1.1010714285714285,0.0,0.0
3.584,1.5971428571428572,0.6050000000000001,56.285714285714285,3.164285714285714,1024.5642857142857,1.1010714285714285,0.0,0.0
5.394,1.563103448275862,1.0151724137931035,72.82758620689656,4.296551724137931,1008.2214285714286,1.2855172413793103,0.5,109.0
4.043,1.563103448275862,1.0151724137931035,72.82758620689656,4.296551724137931,1008.2214285714286,1.2855172413793103,0.5,109.0
5.485,1.375,0.7764285714285714,69.46428571428571,4.110714285714286,1020.8321428571428,1.0857142857142856,0.0,1.3
3.912,1.375,0.7764285714285714,69.46428571428571,4.110714285714286,1020.8321428571428,1.0857142857142856,0.0,1.3
5.778,0.4835714285714285,-0.2482142857142857,62.0,4.835714285714286,1025.4714285714283,0.2196428571428571,0.0,17.8
4.564,0.4835714285714285,-0.2482142857142857,62.0,4.835714285714286,1025.4714285714283,0.2196428571428571,0.0,17.8
5.869,0.7375,0.0085714285714285,62.392857142857146,5.207142857142857,1014.8892857142856,0.44,0.0,15.8
4.331,0.7375,0.0085714285714285,62.392857142857146,5.207142857142857,1014.8892857142856,0.44,0.0,15.8
6.08,0.6457692307692308,-0.2607692307692307,54.26923076923077,4.023076923076923,1015.3461538461538,0.2826923076923077,0.0,3.0999999999999996
4.92,0.6457692307692308,-0.2607692307692307,54.26923076923077,4.023076923076923,1015.3461538461538,0.2826923076923077,0.0,3.0999999999999996
6.719,0.7207142857142858,0.0696428571428571,66.21428571428571,3.207142857142857,1023.8214285714286,0.4457142857142857,0.0,0.5
5.017,0.7207142857142858,0.0696428571428571,66.21428571428571,3.207142857142857,1023.8214285714286,0.4457142857142857,0.0,0.5
6.739,0.4593103448275862,-0.2644827586206896,62.3448275862069,4.403448275862069,1015.8035714285714,0.1913793103448275,0.0,17.3
5.521,0.4593103448275862,-0.2644827586206896,62.3448275862069,4.403448275862069,1015.8035714285714,0.1913793103448275,0.0,17.3
7.438,0.0151724137931034,-0.666896551724138,62.172413793103445,3.9620689655172416,1012.6535714285714,-0.2075862068965517,0.0,5.5
5.93,0.0151724137931034,-0.666896551724138,62.172413793103445,3.9620689655172416,1012.6535714285714,-0.2075862068965517,0.0,5.5
7.646,0.5357142857142857,-0.2175,61.607142857142854,4.817857142857143,1015.6285714285714,0.2478571428571428,0.0,18.0
6.23,0.5357142857142857,-0.2175,61.607142857142854,4.817857142857143,1015.6285714285714,0.2478571428571428,0.0,18.0
7.838,-0.726551724137931,-1.6920689655172414,48.310344827586206,5.693103448275862,1026.9892857142856,-0.943793103448276,0.0,0.8
6.513,-0.726551724137931,-1.6920689655172414,48.310344827586206,5.693103448275862,1026.9892857142856,-0.943793103448276,0.0,0.8
8.085,-0.8320689655172413,-1.6651724137931034,53.13793103448276,6.358620689655172,1020.7607142857142,-1.0120689655172417,0.2,18.1
6.607,-0.8320689655172413,-1.6651724137931034,53.13793103448276,6.358620689655172,1020.7607142857142,-1.0120689655172417,0.2,18.1
8.27,0.1867857142857142,-0.3910714285714285,67.75,4.525,1024.0678571428573,0.0078571428571428,0.0,15.5
6.65,0.1867857142857142,-0.3910714285714285,67.75,4.525,1024.0678571428573,0.0078571428571428,0.0,15.5
8.585,0.1589285714285714,-0.5203571428571429,62.964285714285715,3.957142857142857,1021.0857142857144,-0.0810714285714285,0.2,6.199999999999999
6.916,0.1589285714285714,-0.5203571428571429,62.964285714285715,3.957142857142857,1021.0857142857144,-0.0810714285714285,0.2,6.199999999999999
8.842,0.4578571428571428,-0.3492857142857142,59.82142857142857,4.796428571428572,1023.1285714285714,0.1757142857142857,0.0,11.4
7.092,0.4578571428571428,-0.3492857142857142,59.82142857142857,4.796428571428572,1023.1285714285714,0.1757142857142857,0.0,11.4
8.969,-0.0268965517241379,-0.776896551724138,59.72413793103448,4.56551724137931,1018.6821428571428,-0.253448275862069,0.0,26.0
7.225,-0.0268965517241379,-0.776896551724138,59.72413793103448,4.56551724137931,1018.6821428571428,-0.253448275862069,0.0,26.0
9.013,0.2896551724137931,-0.2437931034482758,69.89655172413794,3.386206896551724,1024.4071428571428,0.1106896551724138,0.0,70.4
7.169,0.2896551724137931,-0.2437931034482758,69.89655172413794,3.386206896551724,1024.4071428571428,0.1106896551724138,0.0,70.4
8.764,0.4939285714285714,-0.1032142857142857,67.5,4.035714285714286,1023.8607142857144,0.2696428571428572,0.0,17.799999999999997
7.133,0.4939285714285714,-0.1032142857142857,67.5,4.035714285714286,1023.8607142857144,0.2696428571428572,0.0,17.799999999999997
8.425,0.9535714285714284,0.6192857142857143,81.64285714285714,4.007142857142857,1025.5892857142858,0.7892857142857144,0.0,33.0
6.9,0.9535714285714284,0.6192857142857143,81.64285714285714,4.007142857142857,1025.5892857142858,0.7892857142857144,0.0,33.0
8.17,0.6928571428571428,-0.1728571428571428,57.17857142857143,6.553571428571429,1014.6,0.3410714285714286,0.0,60.9
6.81,0.6928571428571428,-0.1728571428571428,57.17857142857143,6.553571428571429,1014.6,0.3410714285714286,0.0,60.9
8.127,0.2382142857142857,-0.4510714285714286,62.82142857142857,5.125,1012.225,-0.0114285714285714,0.0,21.6
6.668,0.2382142857142857,-0.4510714285714286,62.82142857142857,5.125,1012.225,-0.0114285714285714,0.0,21.6
8.04,0.2957142857142857,-0.7921428571428571,48.892857142857146,6.585714285714286,1007.4571428571428,-0.0674999999999999,0.0,7.6
6.475,0.2957142857142857,-0.7921428571428571,48.892857142857146,6.585714285714286,1007.4571428571428,-0.0674999999999999,0.0,7.6
7.982,0.3975862068965517,-0.710344827586207,48.3448275862069,5.820689655172414,1017.475,0.0106896551724137,0.0,20.8
6.438,0.3975862068965517,-0.710344827586207,48.3448275862069,5.820689655172414,1017.475,0.0106896551724137,0.0,20.8
7.757,0.7379310344827587,0.0741379310344827,67.10344827586206,3.531034482758621,1019.5857142857144,0.4689655172413793,0.5,13.7
6.277,0.7379310344827587,0.0741379310344827,67.10344827586206,3.531034482758621,1019.5857142857144,0.4689655172413793,0.5,13.7
7.559,0.5616666666666668,-0.3126666666666667,58.833333333333336,5.053333333333333,1013.967857142857,0.2453333333333333,0.0,12.5
5.971,0.5616666666666668,-0.3126666666666667,58.833333333333336,5.053333333333333,1013.967857142857,0.2453333333333333,0.0,12.5
7.262,1.15,0.3353846153846153,60.69230769230769,5.111538461538462,1016.4846153846154,0.7619230769230769,0.0,52.3
5.704,1.15,0.3353846153846153,60.69230769230769,5.111538461538462,1016.4846153846154,0.7619230769230769,0.0,52.3
6.98,0.9057142857142856,-0.1632142857142857,49.535714285714285,5.178571428571429,1017.3392857142856,0.4582142857142857,0.0,37.9
5.394,0.9057142857142856,-0.1632142857142857,49.535714285714285,5.178571428571429,1017.3392857142856,0.4582142857142857,0.0,37.9
6.586,1.2834482758620689,0.7144827586206897,71.82758620689656,4.120689655172414,1013.7285714285716,1.0096551724137932,0.0,34.0
5.165,1.2834482758620689,0.7144827586206897,71.82758620689656,4.120689655172414,1013.7285714285716,1.0096551724137932,0.0,34.0
6.148,2.0967857142857143,0.7825,47.67857142857143,4.857142857142857,1015.5142857142856,1.394642857142857,0.0,1.0
4.419,2.0967857142857143,0.7825,47.67857142857143,4.857142857142857,1015.5142857142856,1.394642857142857,0.0,1.0
5.468,1.505,0.9417857142857144,73.67857142857143,3.142857142857143,1018.522222222222,1.2125,0.0,16.7
3.784,1.505,0.9417857142857144,73.67857142857143,3.142857142857143,1018.522222222222,1.2125,0.0,16.7
5.1,1.803214285714286,1.3314285714285714,77.28571428571429,3.2392857142857143,1018.2964285714286,1.5367857142857144,0.0,46.5
3.497,1.803214285714286,1.3314285714285714,77.28571428571429,3.2392857142857143,1018.2964285714286,1.5367857142857144,0.0,46.5
4.5,2.141785714285714,1.2971428571428572,62.57142857142857,3.2785714285714285,1015.717857142857,1.6467857142857143,0.0,33.0
2.773,2.141785714285714,1.2971428571428572,62.57142857142857,3.2785714285714285,1015.717857142857,1.6467857142857143,0.0,33.0
4.394,1.9529032258064516,1.5858064516129031,80.83870967741936,3.4838709677419355,1013.3321428571428,1.7303225806451612,0.0,14.4
2.773,1.9529032258064516,1.5858064516129031,80.83870967741936,3.4838709677419355,1013.3321428571428,1.7303225806451612,0.0,14.4
4.19,1.975357142857143,1.190357142857143,62.535714285714285,3.2178571428571425,1014.9821428571428,1.5257142857142856,0.0,3.3
2.639,1.975357142857143,1.190357142857143,62.535714285714285,3.2178571428571425,1014.9821428571428,1.5257142857142856,0.0,3.3
3.664,2.312142857142857,1.2207142857142856,53.464285714285715,3.9857142857142858,1015.3607142857144,1.6792857142857145,0.0,1.0
2.303,2.312142857142857,1.2207142857142856,53.464285714285715,3.9857142857142858,1015.3607142857144,1.6792857142857145,0.0,1.0
3.401,2.364642857142857,1.5850000000000002,65.53571428571429,4.010714285714285,1010.65,1.8903571428571428,0.0,16.4
0.693,2.364642857142857,1.5850000000000002,65.53571428571429,4.010714285714285,1010.65,1.8903571428571428,0.0,16.4
3.258,2.637857142857143,1.6428571428571428,57.214285714285715,3.707142857142857,1016.2142857142856,2.0117857142857143,0.0,12.7
2.079,2.637857142857143,1.6428571428571428,57.214285714285715,3.707142857142857,1016.2142857142856,2.0117857142857143,0.0,12.7
2.639,2.506666666666667,1.7381481481481482,65.22222222222223,3.225925925925926,1023.5307692307692,2.0396296296296295,0.0,10.2
1.946,2.506666666666667,1.7381481481481482,65.22222222222223,3.225925925925926,1023.5307692307692,2.0396296296296295,0.0,10.2
2.773,2.6464285714285714,1.6135714285714289,56.0,3.7357142857142858,1017.1392857142856,2.0021428571428572,0.0,30.5
2.303,2.6464285714285714,1.6135714285714289,56.0,3.7357142857142858,1017.1392857142856,2.0021428571428572,0.0,30.5
2.996,2.4625,1.76,68.46428571428571,4.692857142857143,1015.1,2.0317857142857143,0.0,71.8
1.099,2.4625,1.76,68.46428571428571,4.692857142857143,1015.1,2.0317857142857143,0.0,71.8
2.89,2.48,2.008275862068966,77.48275862068965,3.472413793103448,1016.45,2.1748275862068964,0.0,47.5
0.693,2.48,2.008275862068966,77.48275862068965,3.472413793103448,1016.45,2.1748275862068964,0.0,47.5
3.135,2.647037037037037,2.0885185185185184,73.11111111111111,3.162962962962963,1018.8555555555556,2.2737037037037036,0.0,43.7
1.386,2.647037037037037,2.0885185185185184,73.11111111111111,3.162962962962963,1018.8555555555556,2.2737037037037036,0.0,43.7
2.944,2.6585714285714284,2.0746428571428575,72.60714285714286,3.2142857142857144,1013.0296296296297,2.2675,0.2,15.5
1.386,2.6585714285714284,2.0746428571428575,72.60714285714286,3.2142857142857144,1013.0296296296297,2.2675,0.2,15.5
3.332,2.492142857142857,2.003214285714286,75.92857142857143,3.853571428571428,1014.2444444444444,2.168214285714286,0.0,46.8
1.099,2.492142857142857,2.003214285714286,75.92857142857143,3.853571428571428,1014.2444444444444,2.168214285714286,0.0,46.8
3.526,2.400740740740741,1.664814814814815,65.55555555555556,3.3851851851851853,1017.5333333333334,1.9451851851851856,0.0,21.8
1.099,2.400740740740741,1.664814814814815,65.55555555555556,3.3851851851851853,1017.5333333333334,1.9451851851851856,0.0,21.8
3.97,2.704285714285714,2.0160714285714287,67.78571428571429,3.928571428571429,1020.4571428571428,2.2425,0.0,1.3
1.099,2.704285714285714,2.0160714285714287,67.78571428571429,3.928571428571429,1020.4571428571428,2.2425,0.0,1.3
3.892,2.341785714285714,1.825,74.71428571428571,4.314285714285714,1021.4321428571428,2.0053571428571426,0.0,25.200000000000003
1.946,2.341785714285714,1.825,74.71428571428571,4.314285714285714,1021.4321428571428,2.0053571428571426,0.0,25.200000000000003
4.205,2.2196153846153845,1.9315384615384616,84.73076923076923,2.338461538461538,1022.0346153846154,2.0346153846153845,0.0,9.0
1.792,2.2196153846153845,1.9315384615384616,84.73076923076923,2.338461538461538,1022.0346153846154,2.0346153846153845,0.0,9.0
3.97,2.0648,1.5644,74.04,4.156000000000001,1019.068,1.768,0.0,12.0
1.386,2.0648,1.5644,74.04,4.156000000000001,1019.068,1.768,0.0,12.0
4.277,1.887142857142857,1.4632142857142856,78.17857142857143,4.003571428571428,1021.7035714285714,1.639642857142857,0.0,79.5
2.944,1.887142857142857,1.4632142857142856,78.17857142857143,4.003571428571428,1021.7035714285714,1.639642857142857,0.0,79.5
4.431,2.0425,1.7064285714285714,82.25,3.067857142857143,1020.4821428571428,1.8367857142857145,0.0,12.0
2.639,2.0425,1.7064285714285714,82.25,3.067857142857143,1020.4821428571428,1.8367857142857145,0.0,12.0
4.5,1.7260714285714285,1.3485714285714283,80.0,3.5714285714285716,1015.925,1.5253571428571429,0.0,29.0
2.89,1.7260714285714285,1.3485714285714283,80.0,3.5714285714285716,1015.925,1.5253571428571429,0.0,29.0
4.625,0.9960714285714286,0.1982142857142857,60.642857142857146,5.353571428571429,1017.3571428571428,0.6496428571428572,0.0,2.0
2.833,0.9960714285714286,0.1982142857142857,60.642857142857146,5.353571428571429,1017.3571428571428,0.6496428571428572,0.0,2.0
4.605,0.8933333333333334,0.3122222222222222,69.48148148148148,4.862962962962963,1013.9037037037036,0.6366666666666667,0.0,28.7
2.398,0.8933333333333334,0.3122222222222222,69.48148148148148,4.862962962962963,1013.9037037037036,0.6366666666666667,0.0,28.7
4.595,1.3066666666666666,0.6807407407407408,68.33333333333333,4.007407407407407,1016.7629629629628,1.0051851851851852,0.0,12.7
2.833,1.3066666666666666,0.6807407407407408,68.33333333333333,4.007407407407407,1016.7629629629628,1.0051851851851852,0.0,12.7
4.654,0.8317857142857142,0.2010714285714286,68.35714285714286,4.171428571428572,1020.2892857142856,0.5739285714285715,0.0,50.099999999999994
1.792,0.8317857142857142,0.2010714285714286,68.35714285714286,4.171428571428572,1020.2892857142856,0.5739285714285715,0.0,50.099999999999994
4.344,0.4427586206896551,-0.1382758620689655,68.48275862068965,5.006896551724138,1021.4642857142856,0.2224137931034482,0.5,63.0
2.197,0.4427586206896551,-0.1382758620689655,68.48275862068965,5.006896551724138,1021.4642857142856,0.2224137931034482,0.5,63.0
4.673,0.356551724137931,-0.4062068965517241,60.44827586206897,4.572413793103448,1019.2071428571428,0.1058620689655172,1.0,50.5
2.639,0.356551724137931,-0.4062068965517241,60.44827586206897,4.572413793103448,1019.2071428571428,0.1058620689655172,1.0,50.5
5.03,0.6164285714285713,0.1182142857142857,72.39285714285714,5.057142857142857,1008.125,0.4178571428571428,0.0,54.1
2.89,0.6164285714285713,0.1182142857142857,72.39285714285714,5.057142857142857,1008.125,0.4178571428571428,0.0,54.1
5.273,0.0721428571428571,-0.7675,54.964285714285715,4.303571428571429,1022.4785714285716,-0.2107142857142857,0.0,0.0
2.833,0.0721428571428571,-0.7675,54.964285714285715,4.303571428571429,1022.4785714285716,-0.2107142857142857,0.0,0.0
5.263,0.4055172413793103,-0.0134482758620689,75.75862068965517,4.36896551724138,1020.325,0.2462068965517241,0.0,44.5
3.638,0.4055172413793103,-0.0134482758620689,75.75862068965517,4.36896551724138,1020.325,0.2462068965517241,0.0,44.5
5.485,0.5410344827586206,-0.0468965517241379,68.55172413793103,4.889655172413794,1011.9821428571428,0.3241379310344828,0.0,47.0
3.611,0.5410344827586206,-0.0468965517241379,68.55172413793103,4.889655172413794,1011.9821428571428,0.3241379310344828,0.0,47.0
5.03,0.5207142857142857,-0.0610714285714285,68.0,3.560714285714286,1024.492857142857,0.2975,0.0,30.799999999999997
3.401,0.5207142857142857,-0.0610714285714285,68.0,3.560714285714286,1024.492857142857,0.2975,0.0,30.799999999999997
5.389,0.5021428571428571,-0.1107142857142857,67.28571428571429,4.7250000000000005,1015.0285714285714,0.2725,0.0,50.3
3.611,0.5021428571428571,-0.1107142857142857,67.28571428571429,4.7250000000000005,1015.0285714285714,0.2725,0.0,50.3
5.231,-0.0335714285714285,-0.9346428571428572,53.785714285714285,5.089285714285714,1019.3071428571428,-0.2992857142857143,0.0,4.9
3.761,-0.0335714285714285,-0.9346428571428572,53.785714285714285,5.089285714285714,1019.3071428571428,-0.2992857142857143,0.0,4.9
5.497,-0.1628571428571428,-0.8078571428571427,63.57142857142857,4.507142857142857,1017.6214285714286,-0.355,0.0,39.1
3.829,-0.1628571428571428,-0.8078571428571427,63.57142857142857,4.507142857142857,1017.6214285714286,-0.355,0.0,39.1
5.67,0.0878571428571428,-0.8364285714285715,52.82142857142857,4.892857142857143,1019.85,-0.1907142857142857,0.0,24.9
3.989,0.0878571428571428,-0.8364285714285715,52.82142857142857,4.892857142857143,1019.85,-0.1907142857142857,0.0,24.9
6.064,-0.3753571428571428,-1.2,55.32142857142857,4.285714285714286,1021.2214285714286,-0.5832142857142858,0.0,4.8
3.85,-0.3753571428571428,-1.2,55.32142857142857,4.285714285714286,1021.2214285714286,-0.5832142857142858,0.0,4.8
6.234,0.3910714285714285,-0.3396428571428571,62.57142857142857,4.135714285714285,1023.1892857142856,0.1392857142857143,0.0,26.9
4.263,0.3910714285714285,-0.3396428571428571,62.57142857142857,4.135714285714285,1023.1892857142856,0.1392857142857143,0.0,26.9
6.165,0.3153571428571428,-0.4467857142857143,60.464285714285715,4.832142857142857,1013.8857142857142,0.0385714285714285,0.0,25.700000000000003
4.585,0.3153571428571428,-0.4467857142857143,60.464285714285715,4.832142857142857,1013.8857142857142,0.0385714285714285,0.0,25.700000000000003
6.08,0.2382758620689655,-0.5224137931034483,61.27586206896552,5.117241379310345,1021.75,-0.0186206896551724,0.2,45.6
4.419,0.2382758620689655,-0.5224137931034483,61.27586206896552,5.117241379310345,1021.75,-0.0186206896551724,0.2,45.6
6.075,0.0279310344827586,-0.6741379310344828,63.6551724137931,4.513793103448276,1020.9535714285714,-0.1917241379310344,0.0,37.3
4.844,0.0279310344827586,-0.6741379310344828,63.6551724137931,4.513793103448276,1020.9535714285714,-0.1917241379310344,0.0,37.3
6.328,-0.0057142857142857,-0.8135714285714286,56.92857142857143,4.060714285714286,1021.4857142857144,-0.2564285714285714,0.0,19.5
4.942,-0.0057142857142857,-0.8135714285714286,56.92857142857143,4.060714285714286,1021.4857142857144,-0.2564285714285714,0.0,19.5
6.422,0.7325925925925927,-0.3807407407407407,47.48148148148148,4.566666666666666,1019.4666666666666,0.3162962962962963,0.0,13.2
4.977,0.7325925925925927,-0.3807407407407407,47.48148148148148,4.566666666666666,1019.4666666666666,0.3162962962962963,0.0,13.2
6.387,0.6811111111111111,-0.4466666666666667,50.55555555555556,5.477777777777778,1017.1814814814816,0.2655555555555555,0.0,36.4
5.283,0.6811111111111111,-0.4466666666666667,50.55555555555556,5.477777777777778,1017.1814814814816,0.2655555555555555,0.0,36.4
6.378,0.8053571428571429,-0.3060714285714286,49.535714285714285,4.439285714285714,1021.157142857143,0.3932142857142857,0.0,0.8
5.231,0.8053571428571429,-0.3060714285714286,49.535714285714285,4.439285714285714,1021.157142857143,0.3932142857142857,0.0,0.8
6.328,1.030357142857143,-0.0953571428571428,51.75,4.171428571428572,1023.1678571428572,0.5771428571428572,0.0,10.9
5.05,1.030357142857143,-0.0953571428571428,51.75,4.171428571428572,1023.1678571428572,0.5771428571428572,0.0,10.9
6.238,1.375714285714286,0.7042857142857143,67.75,4.335714285714286,1012.6666666666666,1.0589285714285714,0.0,38.1
4.554,1.375714285714286,0.7042857142857143,67.75,4.335714285714286,1012.6666666666666,1.0589285714285714,0.0,38.1
6.014,1.465862068965517,0.7241379310344828,65.34482758620689,4.893103448275863,1014.05,1.120344827586207,1.5,21.9
4.796,1.465862068965517,0.7241379310344828,65.34482758620689,4.893103448275863,1014.05,1.120344827586207,1.5,21.9
5.808,1.4110714285714283,0.5739285714285715,60.32142857142857,4.25,1011.7592592592592,1.0064285714285717,0.0,11.5
4.174,1.4110714285714283,0.5739285714285715,60.32142857142857,4.25,1011.7592592592592,1.0064285714285717,0.0,11.5
5.62,1.315357142857143,1.0121428571428572,83.5,2.753571428571429,1018.4857142857144,1.155357142857143,0.0,45.6
4.29,1.315357142857143,1.0121428571428572,83.5,2.753571428571429,1018.4857142857144,1.155357142857143,0.0,45.6
5.595,1.4675,0.8939285714285715,71.14285714285714,4.2178571428571425,1018.25,1.1692857142857145,0.0,43.7
4.078,1.4675,0.8939285714285715,71.14285714285714,4.2178571428571425,1018.25,1.1692857142857145,0.0,43.7
5.557,1.756896551724138,0.9941379310344828,65.0,4.268965517241379,1011.4642857142856,1.3413793103448275,0.0,31.8
3.526,1.756896551724138,0.9941379310344828,65.0,4.268965517241379,1011.4642857142856,1.3413793103448275,0.0,31.8
5.438,2.0325,0.9775,54.0,5.571428571428571,1016.0392857142856,1.4610714285714284,0.0,18.1
4.043,2.0325,0.9775,54.0,5.571428571428571,1016.0392857142856,1.4610714285714284,0.0,18.1
5.338,2.06,1.3655172413793104,67.96551724137932,3.3000000000000003,1007.9785714285716,1.6586206896551725,0.0,57.4
3.97,2.06,1.3655172413793104,67.96551724137932,3.3000000000000003,1007.9785714285716,1.6586206896551725,0.0,57.4
4.905,2.1407142857142856,1.1439285714285714,56.214285714285715,4.225,1016.1285714285714,1.5860714285714284,0.0,3.3
3.332,2.1407142857142856,1.1439285714285714,56.214285714285715,4.225,1016.1285714285714,1.5860714285714284,0.0,3.3
4.511,2.0974999999999997,1.2621428571428572,62.0,4.760714285714286,1014.05,1.6253571428571427,0.0,41.2
3.135,2.0974999999999997,1.2621428571428572,62.0,4.760714285714286,1014.05,1.6253571428571427,0.0,41.2
4.575,2.2703571428571427,1.5607142857142855,69.39285714285714,3.7857142857142856,1009.4357142857144,1.8557142857142856,0.0,71.1
2.996,2.2703571428571427,1.5607142857142855,69.39285714285714,3.7857142857142856,1009.4357142857144,1.8557142857142856,0.0,71.1
4.466,2.6825,1.6232142857142855,55.25,4.1535714285714285,1014.3357142857144,2.019642857142857,0.0,26.9
2.89,2.6825,1.6232142857142855,55.25,4.1535714285714285,1014.3357142857144,2.019642857142857,0.0,26.9
4.407,2.6292857142857144,1.9635714285714283,68.46428571428571,2.992857142857143,1013.8607142857144,2.195357142857143,0.0,0.8
2.565,2.6292857142857144,1.9635714285714283,68.46428571428571,2.992857142857143,1013.8607142857144,2.195357142857143,0.0,0.8
